,CountryName,Date,C1_School closing,C2_Workplace closing,C6_Stay at home requirements,E1_Income support,E3_Fiscal measures,H6_Facial Coverings,ConfirmedCases,ConfirmedDeaths,H1_Public information campaigns,H3_Contact tracing,M1_Wildcard
21,Brazil,20200122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
22,Brazil,20200123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
23,Brazil,20200124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
24,Brazil,20200125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
25,Brazil,20200126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
26,Brazil,20200127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
27,Brazil,20200128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
28,Brazil,20200129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,
29,Brazil,20200130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,
30,Brazil,20200131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,
31,Brazil,20200201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,
32,Brazil,20200202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,
33,Brazil,20200203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,
34,Brazil,20200204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,
35,Brazil,20200205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,
36,Brazil,20200206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,
37,Brazil,20200207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,
38,Brazil,20200208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,
39,Brazil,20200209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,
40,Brazil,20200210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,
41,Brazil,20200211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,
42,Brazil,20200212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,
43,Brazil,20200213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,
44,Brazil,20200214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,
45,Brazil,20200215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,
46,Brazil,20200216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,
47,Brazil,20200217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,
48,Brazil,20200218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,
49,Brazil,20200219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,
50,Brazil,20200220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,
51,Brazil,20200221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,
52,Brazil,20200222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,
53,Brazil,20200223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,
54,Brazil,20200224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,
55,Brazil,20200225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,
56,Brazil,20200226,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,
57,Brazil,20200227,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,
58,Brazil,20200228,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,
59,Brazil,20200229,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,
60,Brazil,20200301,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,
61,Brazil,20200302,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,
62,Brazil,20200303,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,
63,Brazil,20200304,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,
64,Brazil,20200305,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,
65,Brazil,20200306,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,2.0,0.0,
66,Brazil,20200307,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,2.0,0.0,
67,Brazil,20200308,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,2.0,0.0,
68,Brazil,20200309,0.0,0.0,0.0,0.0,0.0,1.0,25.0,0.0,2.0,0.0,
69,Brazil,20200310,0.0,0.0,0.0,0.0,0.0,1.0,25.0,0.0,2.0,0.0,
70,Brazil,20200311,0.0,0.0,0.0,0.0,0.0,1.0,34.0,0.0,2.0,0.0,
71,Brazil,20200312,3.0,0.0,0.0,0.0,0.0,1.0,52.0,0.0,2.0,0.0,
72,Brazil,20200313,3.0,1.0,1.0,0.0,0.0,1.0,77.0,0.0,2.0,0.0,
73,Brazil,20200314,3.0,1.0,1.0,0.0,0.0,1.0,98.0,0.0,2.0,0.0,
74,Brazil,20200315,3.0,1.0,1.0,0.0,0.0,1.0,121.0,0.0,2.0,0.0,
75,Brazil,20200316,3.0,1.0,1.0,0.0,0.0,1.0,200.0,0.0,2.0,0.0,
76,Brazil,20200317,3.0,3.0,1.0,0.0,0.0,1.0,234.0,0.0,2.0,0.0,
77,Brazil,20200318,3.0,3.0,1.0,0.0,32243799400.0,1.0,291.0,1.0,2.0,0.0,
78,Brazil,20200319,3.0,3.0,1.0,0.0,1943482646.0,1.0,428.0,4.0,2.0,0.0,
79,Brazil,20200320,3.0,3.0,1.0,0.0,0.0,1.0,621.0,6.0,2.0,0.0,
80,Brazil,20200321,3.0,3.0,1.0,0.0,0.0,1.0,904.0,11.0,2.0,0.0,
81,Brazil,20200322,3.0,3.0,1.0,0.0,10862120914.0,2.0,1128.0,18.0,2.0,0.0,
82,Brazil,20200323,3.0,3.0,1.0,0.0,15641501267.0,2.0,1546.0,25.0,2.0,0.0,
83,Brazil,20200324,3.0,3.0,1.0,0.0,0.0,2.0,1891.0,34.0,2.0,0.0,
84,Brazil,20200325,3.0,3.0,1.0,0.0,672417811.0,2.0,2201.0,46.0,2.0,0.0,
85,Brazil,20200326,3.0,3.0,1.0,0.0,0.0,2.0,2433.0,57.0,2.0,0.0,
86,Brazil,20200327,3.0,3.0,1.0,0.0,0.0,2.0,2915.0,77.0,2.0,0.0,
87,Brazil,20200328,3.0,3.0,1.0,0.0,0.0,2.0,3417.0,92.0,2.0,0.0,
88,Brazil,20200329,3.0,3.0,1.0,0.0,0.0,2.0,3904.0,114.0,2.0,0.0,
89,Brazil,20200330,3.0,3.0,1.0,0.0,0.0,2.0,4256.0,136.0,2.0,0.0,
90,Brazil,20200331,3.0,3.0,1.0,0.0,0.0,2.0,4579.0,159.0,2.0,0.0,
91,Brazil,20200401,3.0,3.0,1.0,0.0,117839000000.0,2.0,5717.0,201.0,2.0,2.0,
92,Brazil,20200402,3.0,3.0,1.0,1.0,125175000.0,2.0,6836.0,241.0,2.0,2.0,
93,Brazil,20200403,3.0,3.0,1.0,1.0,0.0,2.0,7910.0,299.0,2.0,2.0,
94,Brazil,20200404,3.0,3.0,1.0,1.0,0.0,2.0,9056.0,359.0,2.0,2.0,
95,Brazil,20200405,3.0,3.0,1.0,1.0,0.0,2.0,10278.0,432.0,2.0,2.0,
96,Brazil,20200406,3.0,3.0,1.0,1.0,0.0,2.0,11130.0,486.0,2.0,2.0,
97,Brazil,20200407,3.0,3.0,1.0,1.0,0.0,2.0,12056.0,553.0,2.0,2.0,
98,Brazil,20200408,3.0,3.0,1.0,1.0,783527.0,2.0,13717.0,667.0,2.0,2.0,
99,Brazil,20200409,3.0,3.0,1.0,1.0,0.0,2.0,15927.0,800.0,2.0,2.0,
100,Brazil,20200410,3.0,3.0,1.0,1.0,0.0,2.0,17857.0,941.0,2.0,2.0,
101,Brazil,20200411,3.0,3.0,1.0,1.0,0.0,4.0,19638.0,1056.0,2.0,2.0,
102,Brazil,20200412,3.0,3.0,1.0,1.0,0.0,4.0,20727.0,1124.0,2.0,2.0,
103,Brazil,20200413,3.0,3.0,1.0,1.0,0.0,4.0,22169.0,1223.0,2.0,2.0,
104,Brazil,20200414,3.0,3.0,1.0,1.0,0.0,4.0,23430.0,1328.0,2.0,2.0,
105,Brazil,20200415,3.0,3.0,1.0,1.0,0.0,4.0,25262.0,1532.0,2.0,2.0,
106,Brazil,20200416,3.0,3.0,1.0,1.0,0.0,4.0,28320.0,1736.0,2.0,2.0,
107,Brazil,20200417,3.0,3.0,1.0,1.0,113909000.0,4.0,30425.0,1924.0,2.0,2.0,
108,Brazil,20200418,3.0,3.0,1.0,1.0,0.0,4.0,33682.0,2141.0,2.0,2.0,
109,Brazil,20200419,3.0,3.0,1.0,1.0,0.0,4.0,36599.0,2347.0,2.0,2.0,
110,Brazil,20200420,3.0,3.0,1.0,1.0,892291000.0,4.0,38654.0,2462.0,2.0,2.0,
111,Brazil,20200421,3.0,3.0,1.0,1.0,0.0,4.0,40581.0,2575.0,2.0,2.0,
112,Brazil,20200422,3.0,3.0,1.0,1.0,0.0,4.0,43079.0,2741.0,2.0,2.0,
113,Brazil,20200423,3.0,3.0,1.0,1.0,0.0,4.0,45757.0,2906.0,2.0,2.0,
114,Brazil,20200424,3.0,3.0,1.0,1.0,4528169014.0,4.0,49492.0,3313.0,2.0,2.0,
115,Brazil,20200425,3.0,3.0,1.0,1.0,0.0,4.0,52995.0,3670.0,2.0,2.0,
116,Brazil,20200426,3.0,3.0,1.0,1.0,0.0,4.0,58509.0,4016.0,2.0,2.0,
117,Brazil,20200427,3.0,3.0,1.0,1.0,88183421.27,4.0,61888.0,4205.0,2.0,2.0,
118,Brazil,20200428,3.0,3.0,1.0,1.0,0.0,4.0,66501.0,4543.0,2.0,2.0,
119,Brazil,20200429,3.0,3.0,1.0,1.0,0.0,4.0,71886.0,5017.0,2.0,2.0,
120,Brazil,20200430,3.0,3.0,1.0,1.0,0.0,4.0,78162.0,5466.0,2.0,2.0,
121,Brazil,20200501,3.0,3.0,1.0,1.0,0.0,4.0,85380.0,5901.0,2.0,2.0,
122,Brazil,20200502,3.0,3.0,1.0,1.0,0.0,4.0,91589.0,6329.0,2.0,2.0,
123,Brazil,20200503,3.0,3.0,1.0,1.0,0.0,4.0,96559.0,6750.0,2.0,2.0,
124,Brazil,20200504,3.0,3.0,1.0,1.0,0.0,4.0,101147.0,7025.0,2.0,2.0,
125,Brazil,20200505,3.0,3.0,2.0,1.0,150000.0,4.0,107780.0,7321.0,2.0,2.0,
126,Brazil,20200506,3.0,3.0,2.0,1.0,0.0,4.0,114715.0,7921.0,2.0,2.0,
127,Brazil,20200507,3.0,3.0,2.0,1.0,0.0,4.0,125218.0,8536.0,2.0,2.0,
128,Brazil,20200508,3.0,3.0,2.0,1.0,869716472.0,4.0,135106.0,9146.0,2.0,2.0,
129,Brazil,20200509,3.0,3.0,2.0,1.0,0.0,4.0,145328.0,9897.0,2.0,2.0,
130,Brazil,20200510,3.0,3.0,2.0,1.0,0.0,4.0,155939.0,10627.0,2.0,2.0,
131,Brazil,20200511,3.0,3.0,2.0,1.0,0.0,4.0,162699.0,11123.0,2.0,2.0,
132,Brazil,20200512,3.0,3.0,2.0,1.0,0.0,4.0,168331.0,11519.0,2.0,2.0,
133,Brazil,20200513,3.0,3.0,2.0,1.0,0.0,4.0,177589.0,12400.0,2.0,2.0,
134,Brazil,20200514,3.0,3.0,2.0,1.0,0.0,4.0,188974.0,13149.0,2.0,2.0,
135,Brazil,20200515,3.0,3.0,2.0,1.0,0.0,4.0,202918.0,13993.0,2.0,2.0,
136,Brazil,20200516,3.0,3.0,2.0,1.0,0.0,4.0,218223.0,14817.0,2.0,2.0,
137,Brazil,20200517,3.0,3.0,2.0,1.0,0.0,4.0,233142.0,15633.0,2.0,2.0,
138,Brazil,20200518,3.0,3.0,2.0,1.0,0.0,4.0,241080.0,16118.0,2.0,2.0,
139,Brazil,20200519,3.0,3.0,2.0,1.0,0.0,4.0,254220.0,16792.0,2.0,2.0,
140,Brazil,20200520,3.0,3.0,2.0,1.0,0.0,4.0,271628.0,17971.0,2.0,2.0,
141,Brazil,20200521,3.0,3.0,2.0,1.0,0.0,4.0,291579.0,18859.0,2.0,2.0,
142,Brazil,20200522,3.0,3.0,2.0,1.0,0.0,4.0,310087.0,20047.0,2.0,2.0,
143,Brazil,20200523,3.0,3.0,2.0,1.0,0.0,4.0,330890.0,21048.0,2.0,2.0,
144,Brazil,20200524,3.0,3.0,2.0,1.0,0.0,4.0,347398.0,22013.0,2.0,2.0,
145,Brazil,20200525,3.0,3.0,2.0,1.0,0.0,4.0,363211.0,22666.0,2.0,2.0,
146,Brazil,20200526,3.0,3.0,2.0,1.0,0.0,4.0,374898.0,23473.0,2.0,2.0,
147,Brazil,20200527,3.0,3.0,2.0,1.0,0.0,4.0,391222.0,24512.0,2.0,2.0,
148,Brazil,20200528,3.0,3.0,2.0,1.0,0.0,4.0,411821.0,25598.0,2.0,2.0,
149,Brazil,20200529,3.0,3.0,2.0,1.0,0.0,4.0,438238.0,26754.0,2.0,2.0,
150,Brazil,20200530,3.0,3.0,2.0,1.0,0.0,4.0,465166.0,27878.0,2.0,2.0,
151,Brazil,20200531,3.0,3.0,2.0,1.0,0.0,4.0,498440.0,28834.0,2.0,2.0,
152,Brazil,20200601,3.0,2.0,2.0,1.0,0.0,4.0,514849.0,29314.0,2.0,2.0,
153,Brazil,20200602,3.0,2.0,2.0,1.0,0.0,4.0,526447.0,29937.0,2.0,2.0,
154,Brazil,20200603,3.0,2.0,2.0,1.0,0.0,4.0,555383.0,31199.0,2.0,2.0,
155,Brazil,20200604,3.0,2.0,2.0,1.0,0.0,4.0,584016.0,32548.0,2.0,2.0,
156,Brazil,20200605,3.0,2.0,2.0,1.0,0.0,4.0,614932.0,34021.0,2.0,2.0,
157,Brazil,20200606,3.0,2.0,2.0,1.0,0.0,4.0,645762.0,35026.0,2.0,2.0,
158,Brazil,20200607,3.0,2.0,2.0,1.0,0.0,4.0,672837.0,35930.0,2.0,2.0,
159,Brazil,20200608,3.0,2.0,2.0,1.0,0.0,4.0,691758.0,36455.0,2.0,2.0,
160,Brazil,20200609,3.0,2.0,2.0,1.0,0.0,4.0,707412.0,37134.0,2.0,2.0,
161,Brazil,20200610,3.0,2.0,2.0,1.0,0.0,4.0,739503.0,38406.0,2.0,2.0,
162,Brazil,20200611,3.0,2.0,2.0,1.0,0.0,4.0,772416.0,39680.0,2.0,2.0,
163,Brazil,20200612,3.0,2.0,2.0,1.0,0.0,4.0,802828.0,40919.0,2.0,2.0,
164,Brazil,20200613,3.0,2.0,2.0,1.0,0.0,4.0,828810.0,41828.0,2.0,2.0,
165,Brazil,20200614,3.0,2.0,2.0,1.0,0.0,4.0,850514.0,42720.0,2.0,2.0,
166,Brazil,20200615,3.0,2.0,2.0,1.0,0.0,4.0,867624.0,43332.0,2.0,2.0,
167,Brazil,20200616,3.0,2.0,2.0,1.0,0.0,4.0,888271.0,43959.0,2.0,2.0,
168,Brazil,20200617,3.0,2.0,2.0,1.0,0.0,4.0,923189.0,45241.0,2.0,2.0,
169,Brazil,20200618,3.0,2.0,2.0,1.0,0.0,4.0,955377.0,46510.0,2.0,2.0,
170,Brazil,20200619,3.0,2.0,2.0,1.0,0.0,4.0,978142.0,47748.0,2.0,2.0,
171,Brazil,20200620,3.0,2.0,2.0,1.0,0.0,4.0,1032913.0,48954.0,2.0,2.0,
172,Brazil,20200621,3.0,2.0,2.0,1.0,0.0,4.0,1067579.0,49976.0,2.0,2.0,
173,Brazil,20200622,3.0,2.0,2.0,1.0,0.0,4.0,1085038.0,50617.0,2.0,2.0,
174,Brazil,20200623,3.0,2.0,2.0,1.0,0.0,4.0,1106470.0,51271.0,2.0,2.0,
175,Brazil,20200624,3.0,2.0,2.0,1.0,0.0,4.0,1145906.0,52645.0,2.0,2.0,
176,Brazil,20200625,3.0,2.0,2.0,1.0,0.0,4.0,1188631.0,53830.0,2.0,2.0,
177,Brazil,20200626,3.0,2.0,2.0,1.0,0.0,4.0,1228114.0,54971.0,2.0,2.0,
178,Brazil,20200627,3.0,2.0,2.0,1.0,0.0,4.0,1274974.0,55961.0,2.0,2.0,
179,Brazil,20200628,3.0,2.0,2.0,1.0,0.0,4.0,1313667.0,57070.0,2.0,2.0,
180,Brazil,20200629,3.0,2.0,2.0,1.0,0.0,4.0,1344143.0,57622.0,2.0,2.0,
181,Brazil,20200630,3.0,2.0,2.0,1.0,0.0,4.0,1368195.0,58314.0,2.0,2.0,
182,Brazil,20200701,3.0,2.0,2.0,1.0,0.0,4.0,1402041.0,59594.0,2.0,2.0,
183,Brazil,20200702,3.0,2.0,2.0,1.0,0.0,4.0,1448753.0,60632.0,2.0,2.0,
184,Brazil,20200703,3.0,3.0,2.0,1.0,0.0,4.0,1496858.0,61884.0,2.0,2.0,
185,Brazil,20200704,3.0,3.0,2.0,1.0,0.0,4.0,1539081.0,63174.0,2.0,2.0,
186,Brazil,20200705,3.0,3.0,2.0,1.0,0.0,4.0,1577004.0,64265.0,2.0,2.0,
187,Brazil,20200706,3.0,3.0,2.0,1.0,0.0,4.0,1603055.0,64867.0,2.0,2.0,
188,Brazil,20200707,3.0,3.0,2.0,1.0,0.0,4.0,1623284.0,65487.0,2.0,2.0,
189,Brazil,20200708,3.0,3.0,2.0,1.0,0.0,4.0,1668589.0,66741.0,2.0,2.0,
190,Brazil,20200709,3.0,3.0,2.0,1.0,0.0,4.0,1713160.0,67964.0,2.0,2.0,
191,Brazil,20200710,3.0,3.0,2.0,1.0,0.0,4.0,1755779.0,69184.0,2.0,2.0,
192,Brazil,20200711,3.0,3.0,2.0,1.0,0.0,4.0,1800827.0,70398.0,2.0,2.0,
193,Brazil,20200712,3.0,3.0,2.0,1.0,0.0,4.0,1839850.0,71469.0,2.0,2.0,
194,Brazil,20200713,3.0,3.0,2.0,1.0,0.0,4.0,1864681.0,72100.0,2.0,2.0,
195,Brazil,20200714,3.0,3.0,2.0,1.0,0.0,4.0,1884967.0,72833.0,2.0,2.0,
196,Brazil,20200715,3.0,3.0,2.0,1.0,0.0,4.0,1926824.0,74133.0,2.0,2.0,
197,Brazil,20200716,3.0,3.0,2.0,1.0,0.0,4.0,1966748.0,75366.0,2.0,2.0,
198,Brazil,20200717,3.0,3.0,2.0,1.0,0.0,4.0,2012151.0,76688.0,2.0,2.0,
199,Brazil,20200718,3.0,3.0,2.0,1.0,0.0,4.0,2046328.0,77851.0,2.0,2.0,
200,Brazil,20200719,3.0,3.0,2.0,1.0,0.0,4.0,2074860.0,78772.0,2.0,2.0,
201,Brazil,20200720,3.0,3.0,2.0,1.0,0.0,4.0,2098389.0,79488.0,2.0,2.0,
202,Brazil,20200721,3.0,3.0,2.0,1.0,0.0,4.0,2118646.0,80120.0,2.0,2.0,
203,Brazil,20200722,3.0,3.0,2.0,1.0,0.0,4.0,2159654.0,81487.0,2.0,2.0,
204,Brazil,20200723,3.0,3.0,2.0,1.0,0.0,4.0,2227514.0,82771.0,2.0,2.0,
205,Brazil,20200724,3.0,3.0,2.0,1.0,0.0,4.0,2287475.0,84082.0,2.0,2.0,
206,Brazil,20200725,3.0,3.0,2.0,1.0,0.0,4.0,2343366.0,85238.0,2.0,2.0,
207,Brazil,20200726,3.0,3.0,2.0,1.0,0.0,4.0,2394513.0,86449.0,2.0,2.0,
208,Brazil,20200727,3.0,3.0,2.0,1.0,0.0,4.0,2419091.0,87004.0,2.0,2.0,
209,Brazil,20200728,3.0,3.0,2.0,1.0,0.0,4.0,2442375.0,87618.0,2.0,2.0,
210,Brazil,20200729,3.0,3.0,2.0,1.0,0.0,4.0,2483191.0,88539.0,2.0,2.0,
211,Brazil,20200730,3.0,3.0,2.0,1.0,0.0,4.0,2552265.0,90134.0,2.0,2.0,
212,Brazil,20200731,3.0,3.0,2.0,1.0,0.0,4.0,2610102.0,91263.0,2.0,2.0,
213,Brazil,20200801,3.0,3.0,2.0,1.0,0.0,4.0,2662485.0,92475.0,2.0,2.0,
214,Brazil,20200802,3.0,3.0,2.0,1.0,0.0,4.0,2707877.0,93563.0,2.0,2.0,
215,Brazil,20200803,3.0,3.0,2.0,1.0,0.0,4.0,2733677.0,94104.0,2.0,2.0,
216,Brazil,20200804,3.0,3.0,2.0,1.0,0.0,4.0,2750318.0,94665.0,2.0,2.0,
217,Brazil,20200805,3.0,3.0,2.0,1.0,0.0,4.0,2801921.0,95819.0,2.0,2.0,
218,Brazil,20200806,3.0,3.0,2.0,1.0,0.0,4.0,2859073.0,97256.0,2.0,2.0,
219,Brazil,20200807,3.0,3.0,2.0,1.0,0.0,4.0,2912212.0,98493.0,2.0,2.0,
220,Brazil,20200808,3.0,3.0,2.0,1.0,0.0,4.0,2962442.0,99572.0,2.0,2.0,
221,Brazil,20200809,3.0,3.0,2.0,1.0,0.0,4.0,3012412.0,100477.0,2.0,2.0,
222,Brazil,20200810,3.0,3.0,2.0,1.0,0.0,4.0,3035422.0,101049.0,2.0,2.0,
223,Brazil,20200811,3.0,3.0,2.0,1.0,0.0,4.0,3057470.0,101752.0,2.0,2.0,
224,Brazil,20200812,3.0,3.0,2.0,1.0,0.0,4.0,3109630.0,103026.0,2.0,2.0,
225,Brazil,20200813,3.0,3.0,2.0,1.0,0.0,4.0,3164785.0,104201.0,2.0,2.0,
226,Brazil,20200814,3.0,3.0,2.0,1.0,0.0,4.0,3224876.0,105463.0,2.0,2.0,
227,Brazil,20200815,3.0,3.0,2.0,1.0,0.0,4.0,3275520.0,106523.0,2.0,2.0,
228,Brazil,20200816,3.0,3.0,2.0,1.0,0.0,4.0,3317096.0,107232.0,2.0,2.0,
229,Brazil,20200817,3.0,3.0,2.0,1.0,0.0,4.0,3340197.0,107852.0,2.0,2.0,
230,Brazil,20200818,3.0,3.0,2.0,1.0,0.0,4.0,3359570.0,108536.0,2.0,2.0,
231,Brazil,20200819,3.0,3.0,2.0,1.0,0.0,4.0,3407354.0,109888.0,2.0,2.0,
232,Brazil,20200820,3.0,3.0,2.0,1.0,0.0,4.0,3456652.0,111100.0,2.0,2.0,
233,Brazil,20200821,3.0,3.0,2.0,1.0,0.0,4.0,3501975.0,112304.0,2.0,2.0,
234,Brazil,20200822,3.0,3.0,2.0,1.0,0.0,4.0,3532330.0,113358.0,2.0,2.0,
235,Brazil,20200823,3.0,3.0,2.0,1.0,0.0,4.0,3582362.0,114250.0,2.0,2.0,
236,Brazil,20200824,3.0,3.0,3.0,1.0,0.0,4.0,3605783.0,114744.0,2.0,2.0,
237,Brazil,20200825,3.0,3.0,3.0,1.0,0.0,4.0,3622861.0,115309.0,2.0,2.0,
238,Brazil,20200826,3.0,3.0,3.0,1.0,0.0,4.0,3669995.0,116580.0,2.0,2.0,
239,Brazil,20200827,3.0,3.0,3.0,1.0,0.0,4.0,3717156.0,117665.0,2.0,2.0,
240,Brazil,20200828,3.0,3.0,3.0,1.0,0.0,4.0,3761391.0,118649.0,2.0,2.0,
241,Brazil,20200829,3.0,3.0,3.0,1.0,0.0,4.0,3804803.0,119504.0,2.0,2.0,
242,Brazil,20200830,3.0,3.0,3.0,1.0,0.0,4.0,3846153.0,120462.0,2.0,2.0,
243,Brazil,20200831,3.0,3.0,2.0,1.0,0.0,4.0,3862311.0,120828.0,2.0,2.0,
244,Brazil,20200901,3.0,3.0,2.0,1.0,0.0,4.0,3908272.0,121381.0,2.0,2.0,
245,Brazil,20200902,3.0,3.0,2.0,1.0,0.0,4.0,3950931.0,122596.0,2.0,2.0,
246,Brazil,20200903,3.0,3.0,2.0,1.0,0.0,4.0,3997865.0,123780.0,2.0,2.0,
247,Brazil,20200904,3.0,3.0,2.0,1.0,0.0,4.0,4041638.0,124614.0,2.0,2.0,
248,Brazil,20200905,3.0,3.0,2.0,1.0,0.0,4.0,4092832.0,125521.0,2.0,2.0,
249,Brazil,20200906,3.0,3.0,2.0,1.0,0.0,4.0,4123000.0,126203.0,2.0,2.0,
250,Brazil,20200907,3.0,3.0,2.0,1.0,0.0,4.0,4137521.0,126650.0,2.0,2.0,
251,Brazil,20200908,3.0,3.0,2.0,1.0,0.0,4.0,4147794.0,126960.0,2.0,2.0,
252,Brazil,20200909,3.0,3.0,2.0,1.0,0.0,4.0,4162073.0,127464.0,2.0,2.0,
253,Brazil,20200910,3.0,3.0,2.0,1.0,0.0,4.0,4197889.0,128539.0,2.0,2.0,
254,Brazil,20200911,3.0,3.0,2.0,1.0,0.0,4.0,4238446.0,129522.0,2.0,2.0,
255,Brazil,20200912,3.0,3.0,2.0,1.0,0.0,4.0,4282164.0,130396.0,2.0,2.0,
