CountryName,Date,E1_Income support,E3_Fiscal measures,E4_International support,ConfirmedCases,ConfirmedDeaths
Brazil,20200215,0.0,0.0,0.0,0.0,0.0
Brazil,20200216,0.0,0.0,0.0,0.0,0.0
Brazil,20200217,0.0,0.0,0.0,0.0,0.0
Brazil,20200218,0.0,0.0,0.0,0.0,0.0
Brazil,20200219,0.0,0.0,0.0,0.0,0.0
Brazil,20200220,0.0,0.0,0.0,0.0,0.0
Brazil,20200221,0.0,0.0,0.0,0.0,0.0
Brazil,20200222,0.0,0.0,0.0,0.0,0.0
Brazil,20200223,0.0,0.0,0.0,0.0,0.0
Brazil,20200224,0.0,0.0,0.0,0.0,0.0
Brazil,20200225,0.0,0.0,0.0,0.0,0.0
Brazil,20200226,0.0,0.0,0.0,1.0,0.0
Brazil,20200227,0.0,0.0,0.0,1.0,0.0
Brazil,20200228,0.0,0.0,0.0,1.0,0.0
Brazil,20200229,0.0,0.0,0.0,1.0,0.0
Brazil,20200301,0.0,0.0,0.0,2.0,0.0
Brazil,20200302,0.0,0.0,0.0,2.0,0.0
Brazil,20200303,0.0,0.0,0.0,2.0,0.0
Brazil,20200304,0.0,0.0,0.0,2.0,0.0
Brazil,20200305,0.0,0.0,0.0,3.0,0.0
Brazil,20200306,0.0,0.0,0.0,8.0,0.0
Brazil,20200307,0.0,0.0,0.0,13.0,0.0
Brazil,20200308,0.0,0.0,0.0,13.0,0.0
Brazil,20200309,0.0,0.0,0.0,25.0,0.0
Brazil,20200310,0.0,0.0,0.0,25.0,0.0
Brazil,20200311,0.0,0.0,0.0,34.0,0.0
Brazil,20200312,0.0,0.0,0.0,52.0,0.0
Brazil,20200313,0.0,0.0,0.0,77.0,0.0
Brazil,20200314,0.0,0.0,0.0,98.0,0.0
Brazil,20200315,0.0,0.0,0.0,121.0,0.0
Brazil,20200316,0.0,0.0,0.0,200.0,0.0
Brazil,20200317,0.0,0.0,0.0,234.0,0.0
Brazil,20200318,0.0,32243799400.0,0.0,291.0,1.0
Brazil,20200319,0.0,1943482646.0,0.0,428.0,4.0
Brazil,20200320,0.0,0.0,0.0,621.0,6.0
Brazil,20200321,0.0,0.0,0.0,904.0,11.0
Brazil,20200322,0.0,10862120914.0,0.0,1128.0,18.0
Brazil,20200323,0.0,15641501267.0,0.0,1546.0,25.0
Brazil,20200324,0.0,0.0,0.0,1891.0,34.0
Brazil,20200325,0.0,672417811.0,0.0,2201.0,46.0
Brazil,20200326,0.0,0.0,0.0,2433.0,57.0
Brazil,20200327,0.0,0.0,0.0,2915.0,77.0
Brazil,20200328,0.0,0.0,0.0,3417.0,92.0
Brazil,20200329,0.0,0.0,0.0,3904.0,114.0
Brazil,20200330,0.0,0.0,0.0,4256.0,136.0
Brazil,20200331,0.0,0.0,0.0,4579.0,159.0
Brazil,20200401,0.0,117839000000.0,0.0,5717.0,201.0
Brazil,20200402,1.0,125175000.0,0.0,6836.0,241.0
Brazil,20200403,1.0,0.0,0.0,7910.0,299.0
Brazil,20200404,1.0,0.0,0.0,9056.0,359.0
Brazil,20200405,1.0,0.0,0.0,10278.0,432.0
Brazil,20200406,1.0,0.0,0.0,11130.0,486.0
Brazil,20200407,1.0,0.0,0.0,12056.0,553.0
Brazil,20200408,1.0,783527.0,0.0,13717.0,667.0
Brazil,20200409,1.0,0.0,0.0,15927.0,800.0
Brazil,20200410,1.0,0.0,0.0,17857.0,941.0
Brazil,20200411,1.0,0.0,0.0,19638.0,1056.0
Brazil,20200412,1.0,0.0,0.0,20727.0,1124.0
Brazil,20200413,1.0,0.0,0.0,22169.0,1223.0
Brazil,20200414,1.0,0.0,0.0,23430.0,1328.0
Brazil,20200415,1.0,0.0,0.0,25262.0,1532.0
Brazil,20200416,1.0,0.0,0.0,28320.0,1736.0
Brazil,20200417,1.0,113909000.0,0.0,30425.0,1924.0
Brazil,20200418,1.0,0.0,0.0,33682.0,2141.0
Brazil,20200419,1.0,0.0,0.0,36599.0,2347.0
Brazil,20200420,1.0,892291000.0,0.0,38654.0,2462.0
Brazil,20200421,1.0,0.0,0.0,40581.0,2575.0
Brazil,20200422,1.0,0.0,0.0,43079.0,2741.0
Brazil,20200423,1.0,0.0,0.0,45757.0,2906.0
Brazil,20200424,1.0,4528169014.0,0.0,49492.0,3313.0
Brazil,20200425,1.0,0.0,0.0,52995.0,3670.0
Brazil,20200426,1.0,0.0,0.0,58509.0,4016.0
Brazil,20200427,1.0,88183421.27,0.0,61888.0,4205.0
Brazil,20200428,1.0,0.0,0.0,66501.0,4543.0
Brazil,20200429,1.0,0.0,0.0,71886.0,5017.0
Brazil,20200430,1.0,0.0,0.0,78162.0,5466.0
Brazil,20200501,1.0,0.0,0.0,85380.0,5901.0
Brazil,20200502,1.0,0.0,0.0,91589.0,6329.0
Brazil,20200503,1.0,0.0,0.0,96559.0,6750.0
Brazil,20200504,1.0,0.0,0.0,101147.0,7025.0
Brazil,20200505,1.0,150000.0,0.0,107780.0,7321.0
Brazil,20200506,1.0,0.0,0.0,114715.0,7921.0
Brazil,20200507,1.0,0.0,0.0,125218.0,8536.0
Brazil,20200508,1.0,869716472.0,0.0,135106.0,9146.0
Brazil,20200509,1.0,0.0,0.0,145328.0,9897.0
Brazil,20200510,1.0,0.0,0.0,155939.0,10627.0
Brazil,20200511,1.0,0.0,0.0,162699.0,11123.0
Brazil,20200512,1.0,0.0,0.0,168331.0,11519.0
Brazil,20200513,1.0,0.0,0.0,177589.0,12400.0
Brazil,20200514,1.0,0.0,0.0,188974.0,13149.0
Brazil,20200515,1.0,0.0,0.0,202918.0,13993.0
Brazil,20200516,1.0,0.0,0.0,218223.0,14817.0
Brazil,20200517,1.0,0.0,0.0,233142.0,15633.0
Brazil,20200518,1.0,0.0,0.0,241080.0,16118.0
Brazil,20200519,1.0,0.0,0.0,254220.0,16792.0
Brazil,20200520,1.0,0.0,0.0,271628.0,17971.0
Brazil,20200521,1.0,0.0,0.0,291579.0,18859.0
Brazil,20200522,1.0,0.0,0.0,310087.0,20047.0
Brazil,20200523,1.0,0.0,0.0,330890.0,21048.0
Brazil,20200524,1.0,0.0,0.0,347398.0,22013.0
Brazil,20200525,1.0,0.0,0.0,363211.0,22666.0
Brazil,20200526,1.0,0.0,0.0,374898.0,23473.0
Brazil,20200527,1.0,0.0,0.0,391222.0,24512.0
Brazil,20200528,1.0,0.0,0.0,411821.0,25598.0
Brazil,20200529,1.0,0.0,0.0,438238.0,26754.0
Brazil,20200530,1.0,0.0,0.0,465166.0,27878.0
Brazil,20200531,1.0,0.0,0.0,498440.0,28834.0
Brazil,20200601,1.0,0.0,0.0,514849.0,29314.0
Brazil,20200602,1.0,0.0,0.0,526447.0,29937.0
Brazil,20200603,1.0,0.0,0.0,555383.0,31199.0
Brazil,20200604,1.0,0.0,0.0,584016.0,32548.0
Brazil,20200605,1.0,0.0,0.0,614932.0,34021.0
Brazil,20200606,1.0,0.0,0.0,645762.0,35026.0
Brazil,20200607,1.0,0.0,0.0,672837.0,35930.0
Brazil,20200608,1.0,0.0,0.0,691758.0,36455.0
Brazil,20200609,1.0,0.0,0.0,707412.0,37134.0
Brazil,20200610,1.0,0.0,0.0,739503.0,38406.0
Brazil,20200611,1.0,0.0,0.0,772416.0,39680.0
Brazil,20200612,1.0,0.0,0.0,802828.0,40919.0
Brazil,20200613,1.0,0.0,0.0,828810.0,41828.0
Brazil,20200614,1.0,0.0,0.0,850514.0,42720.0
Brazil,20200615,1.0,0.0,0.0,867624.0,43332.0
Brazil,20200616,1.0,0.0,0.0,888271.0,43959.0
Brazil,20200617,1.0,0.0,0.0,923189.0,45241.0
Brazil,20200618,1.0,0.0,0.0,955377.0,46510.0
Brazil,20200619,1.0,0.0,0.0,978142.0,47748.0
Brazil,20200620,1.0,0.0,0.0,1032913.0,48954.0
Brazil,20200621,1.0,0.0,0.0,1067579.0,49976.0
Brazil,20200622,1.0,0.0,0.0,1085038.0,50617.0
Brazil,20200623,1.0,0.0,0.0,1106470.0,51271.0
Brazil,20200624,1.0,0.0,0.0,1145906.0,52645.0
Brazil,20200625,1.0,0.0,0.0,1188631.0,53830.0
Brazil,20200626,1.0,0.0,0.0,1228114.0,54971.0
Brazil,20200627,1.0,0.0,0.0,1274974.0,55961.0
Brazil,20200628,1.0,0.0,0.0,1313667.0,57070.0
Brazil,20200629,1.0,0.0,0.0,1344143.0,57622.0
Brazil,20200630,1.0,0.0,0.0,1368195.0,58314.0
Brazil,20200701,1.0,0.0,0.0,1402041.0,59594.0
Brazil,20200702,1.0,0.0,0.0,1448753.0,60632.0
Brazil,20200703,1.0,0.0,0.0,1496858.0,61884.0
Brazil,20200704,1.0,0.0,0.0,1539081.0,63174.0
Brazil,20200705,1.0,0.0,0.0,1577004.0,64265.0
Brazil,20200706,1.0,0.0,0.0,1603055.0,64867.0
Brazil,20200707,1.0,0.0,0.0,1623284.0,65487.0
Brazil,20200708,1.0,0.0,0.0,1668589.0,66741.0
Brazil,20200709,1.0,0.0,0.0,1713160.0,67964.0
Brazil,20200710,1.0,0.0,0.0,1755779.0,69184.0
Brazil,20200711,1.0,0.0,0.0,1800827.0,70398.0
Brazil,20200712,1.0,0.0,0.0,1839850.0,71469.0
Brazil,20200713,1.0,0.0,0.0,1864681.0,72100.0
Brazil,20200714,1.0,0.0,0.0,1884967.0,72833.0
Brazil,20200715,1.0,0.0,0.0,1926824.0,74133.0
Brazil,20200716,1.0,0.0,0.0,1966748.0,75366.0
Brazil,20200717,1.0,0.0,0.0,2012151.0,76688.0
Brazil,20200718,1.0,0.0,0.0,2046328.0,77851.0
Brazil,20200719,1.0,0.0,0.0,2074860.0,78772.0
Brazil,20200720,1.0,0.0,0.0,2098389.0,79488.0
Brazil,20200721,1.0,0.0,0.0,2118646.0,80120.0
Brazil,20200722,1.0,0.0,0.0,2159654.0,81487.0
Brazil,20200723,1.0,0.0,0.0,2227514.0,82771.0
Brazil,20200724,1.0,0.0,0.0,2287475.0,84082.0
Brazil,20200725,1.0,0.0,0.0,2343366.0,85238.0
Brazil,20200726,1.0,0.0,0.0,2394513.0,86449.0
Brazil,20200727,1.0,0.0,0.0,2419091.0,87004.0
Brazil,20200728,1.0,0.0,0.0,2442375.0,87618.0
Brazil,20200729,1.0,0.0,0.0,2483191.0,88539.0
Brazil,20200730,1.0,0.0,0.0,2552265.0,90134.0
Brazil,20200731,1.0,0.0,0.0,2610102.0,91263.0
Brazil,20200801,1.0,0.0,0.0,2662485.0,92475.0
Brazil,20200802,1.0,0.0,0.0,2707877.0,93563.0
Brazil,20200803,1.0,0.0,0.0,2733677.0,94104.0
Brazil,20200804,1.0,0.0,0.0,2750318.0,94665.0
Brazil,20200805,1.0,0.0,0.0,2801921.0,95819.0
Brazil,20200806,1.0,0.0,0.0,2859073.0,97256.0
Brazil,20200807,1.0,0.0,0.0,2912212.0,98493.0
Brazil,20200808,1.0,0.0,0.0,2962442.0,99572.0
Brazil,20200809,1.0,0.0,0.0,3012412.0,100477.0
Brazil,20200810,1.0,0.0,0.0,3035422.0,101049.0
Brazil,20200811,1.0,0.0,0.0,3057470.0,101752.0
Brazil,20200812,1.0,0.0,0.0,3109630.0,103026.0
Brazil,20200813,1.0,0.0,0.0,3164785.0,104201.0
Brazil,20200814,1.0,0.0,0.0,3224876.0,105463.0
Brazil,20200815,1.0,0.0,0.0,3275520.0,106523.0
Brazil,20200816,1.0,0.0,0.0,3317096.0,107232.0
Brazil,20200817,1.0,0.0,0.0,3340197.0,107852.0
Brazil,20200818,1.0,0.0,0.0,3359570.0,108536.0
Brazil,20200819,1.0,0.0,0.0,3407354.0,109888.0
Brazil,20200820,1.0,0.0,0.0,3456652.0,111100.0
Brazil,20200821,1.0,0.0,0.0,3501975.0,112304.0
Brazil,20200822,1.0,0.0,0.0,3532330.0,113358.0
Brazil,20200823,1.0,0.0,0.0,3582362.0,114250.0
Brazil,20200824,1.0,0.0,0.0,3605783.0,114744.0
Brazil,20200825,1.0,0.0,0.0,3622861.0,115309.0
Brazil,20200826,1.0,0.0,0.0,3669995.0,116580.0
Brazil,20200827,1.0,0.0,0.0,3717156.0,117665.0
Brazil,20200828,1.0,0.0,0.0,3761391.0,118649.0
Brazil,20200829,1.0,0.0,0.0,3804803.0,119504.0
Brazil,20200830,1.0,0.0,0.0,3846153.0,120462.0
Brazil,20200831,1.0,0.0,0.0,3862311.0,120828.0
Brazil,20200901,1.0,0.0,0.0,3908272.0,121381.0
Brazil,20200902,1.0,0.0,0.0,3950931.0,122596.0
Brazil,20200903,1.0,0.0,0.0,3997865.0,123780.0
Brazil,20200904,1.0,0.0,0.0,4041638.0,124614.0
Brazil,20200905,1.0,0.0,0.0,4092832.0,125521.0
Brazil,20200906,1.0,0.0,0.0,4123000.0,126203.0
Brazil,20200907,1.0,0.0,0.0,4137521.0,126650.0
Brazil,20200908,1.0,0.0,0.0,4147794.0,126960.0
Brazil,20200909,1.0,0.0,0.0,4162073.0,127464.0
Brazil,20200910,1.0,0.0,0.0,4197889.0,128539.0
Brazil,20200911,1.0,0.0,0.0,4238446.0,129522.0
Brazil,20200912,1.0,0.0,0.0,4282164.0,130396.0
Brazil,20200913,1.0,0.0,0.0,4315687.0,131210.0
Brazil,20200914,1.0,0.0,0.0,4330455.0,131625.0
Brazil,20200915,1.0,0.0,0.0,4345610.0,132006.0
Brazil,20200916,1.0,0.0,0.0,4382263.0,133119.0
Brazil,20200917,1.0,0.0,0.0,4419083.0,134106.0
Brazil,20200918,1.0,0.0,0.0,4455386.0,134935.0
Brazil,20200919,1.0,0.0,0.0,4495183.0,135793.0
Brazil,20200920,1.0,0.0,0.0,4528240.0,136532.0
Brazil,20200921,1.0,0.0,0.0,4544629.0,136895.0
Brazil,20200922,1.0,0.0,0.0,4558068.0,137272.0
Brazil,20200923,1.0,0.0,0.0,4591604.0,138108.0
Brazil,20200924,1.0,0.0,0.0,4624885.0,138977.0
Brazil,20200925,1.0,0.0,0.0,4657702.0,139808.0
Brazil,20200926,1.0,0.0,0.0,4689613.0,140537.0
Brazil,20200927,1.0,0.0,0.0,4717991.0,141406.0
Brazil,20200928,1.0,0.0,0.0,4732309.0,141741.0
Brazil,20200929,1.0,0.0,0.0,4745464.0,142058.0
Brazil,20200930,1.0,0.0,0.0,4777522.0,142921.0
Brazil,20201001,1.0,0.0,0.0,4810935.0,143952.0
Brazil,20201002,1.0,0.0,0.0,4847092.0,144680.0
Brazil,20201003,1.0,0.0,0.0,4880523.0,145388.0
Brazil,20201004,1.0,0.0,0.0,4906833.0,145987.0
Brazil,20201005,1.0,0.0,0.0,4915289.0,146352.0
Brazil,20201006,1.0,0.0,0.0,4927235.0,146675.0
Brazil,20201007,1.0,0.0,0.0,4969141.0,147494.0
Brazil,20201008,1.0,0.0,0.0,5000694.0,148228.0
Brazil,20201009,1.0,0.0,0.0,5028444.0,148957.0
Brazil,20201010,1.0,0.0,0.0,5055888.0,149639.0
Brazil,20201011,1.0,0.0,0.0,5082637.0,150198.0
Brazil,20201012,1.0,0.0,0.0,5094982.0,150488.0
Brazil,20201013,1.0,0.0,0.0,5103408.0,150689.0
Brazil,20201014,1.0,0.0,0.0,5113628.0,150998.0
Brazil,20201015,1.0,0.0,0.0,5140863.0,151747.0
Brazil,20201016,1.0,0.0,0.0,5169386.0,152460.0
Brazil,20201017,1.0,0.0,0.0,5200300.0,153214.0
Brazil,20201018,1.0,0.0,0.0,5224362.0,153675.0
Brazil,20201019,1.0,0.0,0.0,5235344.0,153905.0
Brazil,20201020,1.0,0.0,0.0,5250727.0,154176.0
Brazil,20201021,1.0,0.0,0.0,5273954.0,154837.0
Brazil,20201022,1.0,0.0,0.0,5298772.0,155403.0
Brazil,20201023,1.0,0.0,0.0,5323630.0,155900.0
Brazil,20201024,1.0,0.0,0.0,5353656.0,156471.0
Brazil,20201025,,,,5380635.0,156903.0
Brazil,20201026,,,,5394128.0,157134.0
Brazil,20201027,,,,5409854.0,157397.0
Brazil,20201028,,,,5439641.0,157946.0
Canada,20200101,0.0,0.0,0.0,0.0,0.0
Canada,20200102,0.0,0.0,0.0,0.0,0.0
Canada,20200103,0.0,0.0,0.0,0.0,0.0
Canada,20200104,0.0,0.0,0.0,0.0,0.0
Canada,20200105,0.0,0.0,0.0,0.0,0.0
Canada,20200106,0.0,0.0,0.0,0.0,0.0
Canada,20200107,0.0,0.0,0.0,0.0,0.0
Canada,20200108,0.0,0.0,0.0,0.0,0.0
Canada,20200109,0.0,0.0,0.0,0.0,0.0
Canada,20200110,0.0,0.0,0.0,0.0,0.0
Canada,20200111,0.0,0.0,0.0,0.0,0.0
Canada,20200112,0.0,0.0,0.0,0.0,0.0
Canada,20200113,0.0,0.0,0.0,0.0,0.0
Canada,20200114,0.0,0.0,0.0,0.0,0.0
Canada,20200115,0.0,0.0,0.0,0.0,0.0
Canada,20200116,0.0,0.0,0.0,0.0,0.0
Canada,20200117,0.0,0.0,0.0,0.0,0.0
Canada,20200118,0.0,0.0,0.0,0.0,0.0
Canada,20200119,0.0,0.0,0.0,0.0,0.0
Canada,20200120,0.0,0.0,0.0,0.0,0.0
Canada,20200121,0.0,0.0,0.0,0.0,0.0
Canada,20200122,0.0,0.0,0.0,0.0,0.0
Canada,20200123,0.0,0.0,0.0,0.0,0.0
Canada,20200124,0.0,0.0,0.0,0.0,0.0
Canada,20200125,0.0,0.0,0.0,0.0,0.0
Canada,20200126,0.0,0.0,0.0,1.0,0.0
Canada,20200127,0.0,0.0,0.0,1.0,0.0
Canada,20200128,0.0,0.0,0.0,2.0,0.0
Canada,20200129,0.0,0.0,0.0,3.0,0.0
Canada,20200130,0.0,0.0,0.0,3.0,0.0
Canada,20200131,0.0,0.0,0.0,3.0,0.0
Canada,20200201,0.0,0.0,0.0,4.0,0.0
Canada,20200202,0.0,0.0,0.0,4.0,0.0
Canada,20200203,0.0,0.0,0.0,4.0,0.0
Canada,20200204,0.0,0.0,0.0,4.0,0.0
Canada,20200205,0.0,0.0,0.0,5.0,0.0
Canada,20200206,0.0,0.0,0.0,5.0,0.0
Canada,20200207,0.0,0.0,0.0,7.0,0.0
Canada,20200208,0.0,0.0,0.0,7.0,0.0
Canada,20200209,0.0,0.0,0.0,7.0,0.0
Canada,20200210,0.0,0.0,0.0,7.0,0.0
Canada,20200211,0.0,0.0,0.0,7.0,0.0
Canada,20200212,0.0,0.0,0.0,7.0,0.0
Canada,20200213,0.0,0.0,0.0,7.0,0.0
Canada,20200214,0.0,0.0,0.0,7.0,0.0
Canada,20200215,0.0,0.0,0.0,8.0,0.0
Canada,20200216,0.0,0.0,0.0,8.0,0.0
Canada,20200217,0.0,0.0,0.0,8.0,0.0
Canada,20200218,0.0,0.0,0.0,8.0,0.0
Canada,20200219,0.0,0.0,0.0,8.0,0.0
Canada,20200220,0.0,0.0,0.0,8.0,0.0
Canada,20200221,0.0,0.0,0.0,9.0,0.0
Canada,20200222,0.0,0.0,0.0,9.0,0.0
Canada,20200223,0.0,0.0,0.0,9.0,0.0
Canada,20200224,0.0,0.0,0.0,9.0,0.0
Canada,20200225,0.0,0.0,0.0,11.0,0.0
Canada,20200226,0.0,0.0,0.0,11.0,0.0
Canada,20200227,0.0,0.0,0.0,12.0,0.0
Canada,20200228,0.0,0.0,0.0,14.0,0.0
Canada,20200229,0.0,0.0,0.0,16.0,0.0
Canada,20200301,0.0,0.0,0.0,20.0,0.0
Canada,20200302,0.0,0.0,0.0,24.0,0.0
Canada,20200303,0.0,0.0,0.0,27.0,0.0
Canada,20200304,0.0,0.0,0.0,30.0,0.0
Canada,20200305,0.0,0.0,0.0,33.0,0.0
Canada,20200306,0.0,0.0,0.0,45.0,0.0
Canada,20200307,0.0,0.0,0.0,51.0,0.0
Canada,20200308,0.0,0.0,0.0,57.0,0.0
Canada,20200309,0.0,0.0,0.0,62.0,0.0
Canada,20200310,0.0,0.0,0.0,77.0,1.0
Canada,20200311,0.0,11000000.0,0.0,93.0,1.0
Canada,20200312,0.0,0.0,0.0,103.0,1.0
Canada,20200313,0.0,0.0,0.0,138.0,1.0
Canada,20200314,0.0,0.0,0.0,176.0,1.0
Canada,20200315,2.0,0.0,0.0,244.0,1.0
Canada,20200316,2.0,0.0,0.0,304.0,1.0
Canada,20200317,2.0,0.0,0.0,424.0,4.0
Canada,20200318,2.0,367000000.0,0.0,569.0,8.0
Canada,20200319,2.0,0.0,0.0,690.0,9.0
Canada,20200320,2.0,0.0,0.0,846.0,10.0
Canada,20200321,2.0,0.0,0.0,971.0,12.0
Canada,20200322,2.0,0.0,0.0,1302.0,18.0
Canada,20200323,2.0,0.0,0.0,1430.0,20.0
Canada,20200324,2.0,0.0,0.0,1646.0,24.0
Canada,20200325,2.0,0.0,0.0,1959.0,27.0
Canada,20200326,2.0,0.0,0.0,3385.0,35.0
Canada,20200327,2.0,0.0,0.0,4018.0,39.0
Canada,20200328,2.0,0.0,0.0,4675.0,53.0
Canada,20200329,2.0,0.0,0.0,5386.0,60.0
Canada,20200330,2.0,0.0,0.0,6255.0,61.0
Canada,20200331,2.0,229000000.0,0.0,7424.0,89.0
Canada,20200401,2.0,0.0,0.0,8536.0,96.0
Canada,20200402,2.0,0.0,0.0,9595.0,109.0
Canada,20200403,2.0,0.0,0.0,11268.0,138.0
Canada,20200404,2.0,0.0,0.0,12519.0,187.0
Canada,20200405,2.0,0.0,30000000.0,13882.0,231.0
Canada,20200406,2.0,0.0,0.0,15496.0,280.0
Canada,20200407,2.0,0.0,0.0,16653.0,323.0
Canada,20200408,2.0,0.0,0.0,17883.0,380.0
Canada,20200409,2.0,0.0,0.0,19274.0,435.0
Canada,20200410,2.0,0.0,0.0,20748.0,509.0
Canada,20200411,2.0,0.0,0.0,22133.0,569.0
Canada,20200412,2.0,0.0,0.0,23301.0,653.0
Canada,20200413,2.0,0.0,0.0,24365.0,717.0
Canada,20200414,2.0,90000000.0,0.0,25663.0,780.0
Canada,20200415,2.0,0.0,0.0,27046.0,903.0
Canada,20200416,2.0,0.0,0.0,28364.0,1010.0
Canada,20200417,2.0,0.0,0.0,30081.0,1193.0
Canada,20200418,2.0,0.0,0.0,31872.0,1309.0
Canada,20200419,2.0,0.0,0.0,33341.0,1467.0
Canada,20200420,2.0,0.0,0.0,34777.0,1580.0
Canada,20200421,2.0,962000000.0,0.0,36823.0,1690.0
Canada,20200422,2.0,0.0,0.0,38413.0,1834.0
Canada,20200423,2.0,0.0,0.0,40179.0,1974.0
Canada,20200424,2.0,0.0,0.0,42099.0,2146.0
Canada,20200425,2.0,0.0,0.0,43877.0,2302.0
Canada,20200426,2.0,0.0,0.0,45341.0,2465.0
Canada,20200427,2.0,0.0,0.0,46884.0,2560.0
Canada,20200428,2.0,0.0,0.0,48489.0,2707.0
Canada,20200429,2.0,0.0,0.0,50015.0,2859.0
Canada,20200430,2.0,0.0,0.0,51587.0,2996.0
Canada,20200501,2.0,0.0,0.0,53236.0,3184.0
Canada,20200502,2.0,0.0,0.0,55061.0,3391.0
Canada,20200503,2.0,0.0,0.0,56714.0,3566.0
Canada,20200504,2.0,0.0,0.0,59474.0,3682.0
Canada,20200505,2.0,178860000.0,0.0,60772.0,3854.0
Canada,20200506,2.0,0.0,0.0,62046.0,4043.0
Canada,20200507,2.0,0.0,0.0,63496.0,4232.0
Canada,20200508,2.0,0.0,0.0,64922.0,4408.0
Canada,20200509,2.0,0.0,0.0,66434.0,4569.0
Canada,20200510,2.0,0.0,0.0,67702.0,4693.0
Canada,20200511,2.0,0.0,0.0,68848.0,4871.0
Canada,20200512,2.0,0.0,0.0,69981.0,4993.0
Canada,20200513,2.0,0.0,0.0,71157.0,5169.0
Canada,20200514,2.0,0.0,0.0,72278.0,5304.0
Canada,20200515,2.0,0.0,0.0,73401.0,5472.0
Canada,20200516,2.0,0.0,0.0,74602.0,5562.0
Canada,20200517,2.0,0.0,0.0,75853.0,5679.0
Canada,20200518,2.0,0.0,0.0,76991.0,5782.0
Canada,20200519,2.0,0.0,0.0,78061.0,5842.0
Canada,20200520,2.0,0.0,0.0,79101.0,5912.0
Canada,20200521,2.0,0.0,0.0,80091.0,6030.0
Canada,20200522,2.0,0.0,0.0,81313.0,6152.0
Canada,20200523,2.0,0.0,0.0,82469.0,6250.0
Canada,20200524,2.0,0.0,0.0,83610.0,6355.0
Canada,20200525,2.0,0.0,0.0,84688.0,6424.0
Canada,20200526,2.0,0.0,0.0,85700.0,6545.0
Canada,20200527,2.0,0.0,0.0,86636.0,6639.0
Canada,20200528,2.0,0.0,0.0,87508.0,6765.0
Canada,20200529,2.0,0.0,0.0,88501.0,6877.0
Canada,20200530,2.0,0.0,0.0,89407.0,6979.0
Canada,20200531,2.0,0.0,0.0,90179.0,7073.0
Canada,20200601,2.0,46000000.0,0.0,90936.0,7295.0
Canada,20200602,2.0,0.0,0.0,91694.0,7326.0
Canada,20200603,2.0,0.0,0.0,92399.0,7395.0
Canada,20200604,2.0,0.0,0.0,93074.0,7498.0
Canada,20200605,2.0,0.0,0.0,93715.0,7637.0
Canada,20200606,2.0,1100000.0,0.0,94324.0,7703.0
